nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
Lesotho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,7,0,3,0,0,8,0,0,0,44,12,0,0,43,50,0,49,12,11,0,0,55,48,0,0,0,0,0,0,60,86,0,0,71,28,0,98,16,0,8,0,16,0,0,0,39,0,17,86
Sao Tome and Principe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,0,0,7,151,0,13,21,0,0,0,0,12,15,0,0,0,11,5,0,0,0,0,0,48,142,2,15,5,16,4,1,0,0,1,14,0,14,0,1,97,21,7,20,2,1,9,12,5,5,5,0,4,5,3,1,1,1,0,0,1,1,2,2,0,1,1,3,0,2,1,0,2,3,0,5,3,1,2,3,0,0,1,2,111,2,1,2,2,1,2,1,3,0,0,1,3,0,0,0,0,0,3,1,1
US,Alabama,Chilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,2,1,2,1,1,0,3,2,0,2,3,2,3,0,3,0,4,0,0,2,3,1,1,2,1,2,0,2,0,1,1,0,-1,2,3,1,2,1,2,0,1,1,2,2,4,1,1,2,0,2,1,3,1,1,1,1,0,3,3,4,2,1,1,6,1,1,3,1,0,2,1,6,2,3,1,6,4,3,3,5,3,6,5,3,4,6,9,0,11,5,2,8,3,5,3,13,11,7,6,11,14,11,8,28,8,16,11,13,18,21,19,36,16,18,16,26,23,23,14,20,17,25,15,13,14,24,13,18,15,11,23,22,4,17,10,9,4
US,Alabama,Dale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,4,0,1,1,0,3,3,1,0,1,0,1,2,0,0,0,0,2,0,1,6,0,0,0,2,4,3,0,2,7,1,0,4,3,0,1,2,8,5,1,4,2,2,7,4,3,7,4,5,9,1,0,1,2,5,0,4,4,3,8,15,7,2,5,4,1,7,5,7,0,0,4,3,7,5,9,3,2,6,3,18,6,14,6,11,3,24,36,10,19,4,11,8,14,26,36,13,9,26,19,12,19,26,63,6,31,8,16,10,15,15,13,9,2,11,4,22,8,7,1,11,7,6
US,Ohio,Miami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,4,2,0,1,12,6,5,3,6,8,2,2,5,7,14,11,6,3,3,3,1,4,1,3,2,2,0,0,2,2,1,0,0,1,0,1,0,2,1,3,1,0,1,0,0,1,31,68,24,45,1,2,1,9,1,5,0,0,5,0,0,9,2,0,3,0,1,3,0,2,1,3,1,4,1,6,1,1,1,3,1,2,2,2,2,0,4,1,4,2,1,5,5,1,2,5,3,4,6,6,5,0,13,0,8,3,6,3,11,17,3,4,4,6,16,3,22,9,4,2,12,11,17,12,22,9,22,17,13,17,19,15,6,1,12,7,23,8,13,7,14,5,10,13
US,South Carolina,Newberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,-1,0,0,2,2,2,0,0,0,2,1,6,1,0,-2,-1,2,-1,0,1,0,1,0,0,1,2,1,1,2,0,1,0,0,1,-1,0,0,1,-1,-1,0,1,0,2,0,0,3,8,0,2,0,2,1,2,4,5,3,-1,1,1,3,4,6,2,3,5,1,2,3,2,4,6,3,2,6,1,8,7,5,6,32,5,7,3,31,25,6,12,6,17,4,7,14,24,8,11,22,16,26,4,23,16,20,8,24,23,12,13,45,13,22,11,8,14,19,28,15,8,15,15,7,20,14,12,2,11,4,9,1,18,8
US,Pennsylvania,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,1,2,2,9,1,2,7,2,3,2,6,4,3,4,2,4,3,0,2,1,1,1,2,2,4,3,1,3,1,5,4,3,2,6,2,4,2,1,2,1,1,0,1,-1,1,3,0,0,2,1,2,0,1,1,2,-3,0,0,4,1,3,0,0,0,1,0,0,0,1,0,0,0,1,5,1,2,1,1,0,2,2,0,1,0,2,0,4,3,3,0,3,5,8,3,10,14,5,3,11,14,15,20,16,23,21,17,10,44,20,17,7,11,29,24,17,5,19,21,12,11,10,24,17,15,12,18,11,13,17,7,9,8,9,12,23,13,8,11,15,7,9,9
US,New Mexico,Lea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,1,1,3,3,1,2,5,6,0,3,8,1,8,4,7,3,5,6,6,7,19,2,8,5,25,15,17,7,12,7,32,7,11,5,6,8,23,11,10,35,1,32,20,36,14,27,17,23,25,10,17,9,21,15,15,23,28,22,11,11,25,22,32,33,13
US,Oklahoma,McCurtain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,5,5,2,4,0,3,1,1,1,6,0,30,4,2,2,2,3,13,12,8,5,15,6,5,3,7,8,23,11,45,57,29,18,14,22,9,12,15,15,35,12,18,21,12,8,19,8,12,15,4,6,4,12,9,20,8,2,19,1,14,13,20,11,16,7,21,8,13,5,5,1,3,8,3,6,3,1,9,8,-2,4,7,11,3
US,Illinois,LaSalle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,3,4,2,0,2,-1,2,1,2,1,1,2,0,1,2,3,5,1,3,1,1,2,3,0,4,1,11,2,3,-1,15,7,2,9,3,0,1,5,2,4,4,-1,1,0,9,-1,1,4,5,1,0,0,1,6,3,3,0,1,3,2,1,0,4,2,2,4,3,2,0,1,3,2,0,6,-1,0,2,0,1,4,4,2,4,0,3,8,3,1,4,1,1,2,5,4,2,7,8,5,11,10,6,12,8,7,15,15,7,12,17,9,21,5,5,9,14,21,17,17,18,45,17,13,76,18,55,27,17,18,24,53
US,Wisconsin,Dodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,2,3,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,-1,0,0,0,1,0,1,2,6,1,2,1,0,3,2,0,1,1,2,4,5,4,12,7,1,4,4,4,6,12,3,1,3,9,16,12,3,9,1,4,6,8,35,6,7,-2,157,3,8,1,5,0,6,4,4,1,8,0,1,0,1,1,3,5,0,3,3,4,1,2,3,3,3,3,2,6,9,2,5,1,3,1,4,9,10,4,8,5,9,4,16,0,7,6,7,7,8,7,10,8,5,5,7,8,13,20,27,3,23,15,14,25,26,11,16,10,12,18
US,Mississippi,Yazoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,2,0,2,2,6,12,1,0,6,9,8,3,5,1,0,1,7,9,4,6,4,8,0,7,7,3,2,4,3,5,1,4,5,3,4,3,1,-1,8,0,2,5,0,2,5,4,2,6,2,2,2,0,4,6,11,4,2,2,4,12,34,8,2,3,5,5,2,2,1,9,11,8,0,8,10,1,0,2,4,0,0,0,0,41,12,5,14,15,3,1,9,13,6,5,15,12,4,4,10,10,10,5,5,7,6,8,10,3,10,6,7,9,21,13,11,9,15,1,5,23,9,21,10,7,9,13,7,10,4,8,14,2,2,8,29,4
US,South Carolina,Clarendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,9,2,7,3,3,3,11,9,4,10,4,3,5,5,0,1,3,1,8,8,3,3,8,6,12,13,12,9,9,4,9,7,9,4,4,11,3,5,11,5,5,4,1,2,2,-1,0,8,0,12,4,3,-3,-2,1,0,4,0,1,1,1,0,5,0,0,1,0,-1,3,1,1,0,3,2,9,5,2,8,8,-1,5,-1,3,8,2,6,8,5,9,16,3,1,2,4,5,5,12,7,4,4,4,0,8,1,18,6,2,11,21,9,8,14,22,5,14,15,24,23,8,14,4,22,9,28,9,28,2,7,7,11,13,9,10,2,8,13,8,7
US,Tennessee,Macon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,2,2,1,4,0,3,6,0,1,1,2,1,1,2,0,1,0,1,0,0,2,1,1,0,0,1,1,3,6,3,0,1,1,2,1,0,1,10,2,3,1,6,0,9,3,0,0,4,0,3,1,7,11,5,6,6,0,0,21,1,8,5,6,1,3,4,1,5,-2,1,14,3,2,0,7,1,2,3,1,7,5,6,39,13,0,68,33,15,12,15,16,13,22,13,11,35,22,29,6,43,6,18,10,16,3,2,2,26,7,11,6,8,1,8,19,5,9,17,14,0,-2,9,6,8,1,2,2,0,7,3,3
US,North Carolina,Wilkes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,3,0,1,4,7,9,17,33,23,13,19,39,12,4,37,3,1,19,15,10,118,18,2,23,3,5,6,10,1,5,0,5,3,6,2,3,3,0,0,2,2,3,2,2,2,0,3,14,12,0,2,3,3,1,3,0,1,0,2,3,1,3,3,3,6,0,2,5,3,2,1,4,-1,8,2,6,9,3,8,4,8,1,10,2,4,6,2,7,4,6,12,0,7,5,7,8,2,6,5,2,5,3,18,18,12,42,8,1,9,19
US,Virginia,Albemarle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,8,1,2,2,0,2,3,1,5,2,4,3,2,0,3,0,3,1,3,1,2,0,1,4,5,2,3,1,1,3,1,3,1,22,0,2,3,2,0,0,2,4,3,1,3,1,2,4,3,3,2,1,2,1,0,0,1,5,1,12,7,2,10,7,0,12,1,4,9,4,4,30,4,3,2,9,3,3,11,4,3,0,9,2,17,13,6,12,7,8,7,8,11,1,7,6,5,8,36,4,7,5,26,14,8,13,19,11,15,5,0,10,15,8,12,10,9,24,14,10,10,13,5,1,9,2,6,17,17,15,1,7,19,16,5,4,6,8,13
US,Oklahoma,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,1,3,6,6,6,4,2,2,1,2,3,0,2,0,2,1,0,5,8,0,2,4,1,-1,4,1,0,3,0,0,0,1,1,3,14,4,2,9,2,1,8,0,0,27,33,13,8,10,9,1,4,0,6,1,34,0,-2,2,4,4,1,0,2,2,2,5,3,13,3,1,0,1,1,5,2,14,4,4,-2,3,18,1,3,1,12,0,4,2,3,5,1,7,7,2,10,9,16,4,0,10,6,11,5,10,9,4,15,53,14,1,6,0,3,13,2,4,5,41,34,7,23,12,16,5,6,9,7,7,7,3,3,5,28,0,9,14,14
US,Louisiana,Beauregard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3,2,3,2,4,4,0,0,3,1,0,0,1,0,2,3,2,0,0,1,0,0,-1,0,0,0,1,1,0,2,3,0,1,0,0,1,0,0,2,0,0,0,2,1,1,1,1,0,0,0,2,2,0,0,2,0,3,0,0,5,0,3,0,12,9,9,3,-1,5,8,2,1,10,7,0,2,0,3,0,8,8,3,1,6,3,5,11,0,7,2,8,13,14,3,0,16,12,10,5,17,28,31,11,6,8,10,29,27,0,30,22,4,32,43,19,0,33,24,13,17,19,46,0,30,16,8,3,14,5,0,14,2,2,26,5
US,Mississippi,Pontotoc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,-1,0,1,1,0,0,0,0,0,1,0,0,0,-1,1,0,2,1,0,3,3,1,7,2,2,2,3,3,5,2,2,0,6,1,3,3,2,14,0,0,0,0,35,18,10,19,14,5,8,1,28,16,14,12,10,3,6,12,12,10,13,7,9,8,27,16,29,13,24,6,17,38,5,22,16,19,12,10,21,11,24,26,17,8,13,15,28,11,18,12,6,3,12,15,9
US,Alabama,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,0,3,0,2,4,0,2,1,2,0,0,0,0,0,1,0,-1,1,0,2,1,3,1,2,4,4,1,0,2,5,3,-1,4,7,1,1,3,2,4,0,1,6,8,2,1,5,5,7,11,8,1,5,8,2,3,2,1,0,0,2,5,2,3,2,2,10,4,9,3,3,3,4,7,5,2,2,4,9,13,9,4,0,5,3,2,2,4,1,1,3,6,4,7,9,9,5,6,6,10,13,18,7,8,5,11,5,14,10,11,3,8,3,14,17,5,7,7,3,0,6,7,3,166,0,164,1,-1,8
US,Mississippi,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,2,1,0,1,4,1,6,0,1,0,0,0,0,0,1,0,0,4,2,0,1,1,5,4,0,2,4,1,0,3,1,2,0,1,1,0,3,3,2,4,3,0,3,4,3,3,1,5,1,4,1,7,3,2,1,14,6,5,0,15,4,3,4,3,3,0,0,0,0,25,16,15,26,5,31,8,59,12,13,16,36,47,4,7,16,16,13,34,25,10,21,9,13,17,14,13,4,16,10,9,11,9,10,6,4,5,6,8,7,9,7,1,3,3,11,8,5,4,2,2,5,5
US,Iowa,Muscatine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,2,0,3,3,2,1,3,5,6,8,10,10,9,10,11,5,6,20,11,15,15,13,31,11,12,10,12,18,25,10,6,8,10,7,10,14,12,15,28,20,6,5,25,17,7,7,11,2,4,5,8,0,-1,7,2,0,0,4,1,0,4,0,5,3,0,0,2,5,2,1,2,-3,0,1,2,0,3,2,0,0,-1,4,1,3,0,3,2,4,5,2,3,3,3,5,8,3,2,0,5,9,6,5,26,9,1,5,3,2,3,11,11,4,2,5,1,7,5,4,8,8,6,2,6,11,6,12,8,9,2,4,9,1,4,2,1,1,3,6,3
US,Indiana,Bartholomew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,3,0,3,0,2,8,22,9,1,1,12,17,0,25,2,0,0,3,4,14,1,5,4,0,6,17,12,23,8,26,6,3,9,11,5,2,1,28,17,2,15,11,4,14,8,3,13,11,14,12,12,6,10,4,4,11,7,6,1,5,5,10,8,3,4,6,1,5,4,1,2,2,3,1,2,5,2,2,3,4,3,1,4,-1,2,-1,2,0,4,3,1,1,1,0,0,2,3,0,3,1,3,2,1,1,4,4,4,4,3,0,7,9,7,3,3,7,3,13,10,11,4,10,5,13,8,4,11,5,6,1,6,12,14,13,8,16,5,24
US,South Carolina,Oconee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,2,1,0,1,1,0,0,0,0,0,2,1,0,2,0,1,0,0,2,2,0,0,0,0,1,1,1,2,2,1,4,1,0,0,2,0,2,1,-1,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,4,1,-1,0,1,2,1,3,0,4,5,3,3,5,6,7,1,5,5,5,26,18,-12,15,16,19,32,20,8,8,11,19,14,14,12,4,16,8,15,38,17,15,5,12,15,17,19,34,16,9,7,8,30,17,1,14,15,9,5,23,17,22,8,9,6,10,16,15,13,12,12,5,3,7
US,Oregon,Malheur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,3,4,0,0,0,0,0,5,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,4,1,0,8,0,2,5,2,13,12,11,5,7,16,16,20,31,15,10,7,12,31,20,16,71,27,34,15,16,8,5,11,10,18,13,9,18,9,10,8,15,17,18,12,17,10,3,32,7,19,21,13,15,21,18,17,12
US,Iowa,Webster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,7,0,5,0,2,0,1,2,4,3,2,2,1,1,2,19,13,1,3,4,2,2,2,4,1,1,2,4,1,5,4,1,6,6,7,2,6,2,0,7,10,1,7,2,1,43,6,9,19,19,18,64,17,62,1,11,8,11,66,4,1,35,0,0,1,12,3,28,45,3,11,16,15,10,3,13,11,27,9,21,7,1,12,13,16,7
US,Mississippi,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,1,2,0,2,1,0,0,2,2,3,5,6,9,0,5,3,7,25,5,9,7,-1,6,2,12,4,7,4,0,0,0,5,0,2,7,1,3,1,11,13,0,5,2,0,3,2,3,3,5,15,1,0,4,2,7,7,5,2,3,2,0,0,6,7,3,4,8,2,1,5,3,11,8,6,0,2,4,4,3,2,1,0,0,0,0,48,6,12,15,2,7,2,8,4,1,2,6,11,6,6,18,8,17,10,10,4,5,3,3,17,9,20,3,9,16,4,18,9,12,20,0,7,10,18,14,5,8,2,11,31,3,6,13,8,15,2,12,3
US,New Jersey,Cape May,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,2,6,0,7,12,10,6,27,8,9,6,9,7,13,16,19,5,9,8,3,10,7,6,5,10,9,11,14,20,0,18,6,18,11,3,7,11,14,9,23,23,18,16,4,9,8,4,4,13,3,3,12,13,3,11,13,3,9,1,21,10,9,4,2,6,5,1,1,7,6,3,1,7,8,1,1,5,2,1,9,1,-2,1,24,-17,4,2,3,11,2,-1,27,-20,28,-28,1,1,1,1,4,0,-2,5,3,6,0,1,7,4,3,2,3,2,3,3,3,5,9,4,8,12,0,2,1,3,3,1,3,4,2,4,-1,2,8,2,6,3,1
US,Missouri,Cass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,1,5,3,4,0,1,1,3,-1,1,1,0,5,0,4,8,0,3,3,2,1,0,1,1,0,0,3,0,0,3,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,3,0,1,0,1,0,2,0,0,0,2,1,2,1,2,1,3,1,3,3,1,3,-1,3,0,2,1,3,2,1,0,0,3,1,-4,3,1,1,0,0,1,2,4,4,7,0,3,6,4,9,6,4,5,14,6,12,11,13,12,11,17,33,16,25,23,22,15,9,10,20,28,0,49,26,12,23,16,8,41,18,6,20,14,15,0,52,4,11,13,15,13,23
