nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18
Sudan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,2,0,2,0,2,0,1,2,2,0,10,3,0,0,1,33,0,41,0,33,34,0,39,24,38,43,57,67,91,59,0,86,100,74,78,181,53,201,161,135,157,0,146,325,0,302
US,Pennsylvania,Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,2,9,12,12,22,30,26,34,46,29,59,80,37,82,71,35,52,50,74,56,37,49,56,60,83,75,48,59,31,33,92,50,76,56,45,25,62,55,84,32,55,27,23,29,52,63,38,33,39,30,39,64,42,38,44
Senegal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6,0,14,0,2,5,0,7,9,20,12,7,13,6,14,11,12,20,13,15,5,12,12,3,4,11,7,6,15,13,2,11,8,15,21,7,8,17,10,35,30,37,66,69,57,65,87,59,51,91,91,67,89,58,104,59,59,83,75,177,109,110,84,121,119,51,64
US,Texas,Travis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,14,41,17,0,0,40,18,23,0,19,27,0,38,61,46,79,30,42,0,94,1,45,48,84,82,44,0,77,97,18,16,66,59,30,49,67,17,16,52,75,52,63,29,31,42,60,60,70,56,69,24,32,44,64,53,57,36,44,34,78
US,Pennsylvania,Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3,11,6,9,19,10,29,56,62,70,102,100,164,93,108,133,152,107,84,47,39,35,77,44,44,57,44,29,26,33,48,32,41,41,46,27,43,33,32,30,38,29,15,25,26,26,15,9,60,10,23,18,10,14,22,13,6
US,Washington,Yakima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,0,1,10,4,1,19,7,10,11,28,47,0,0,53,16,73,0,74,17,20,0,47,0,88,0,38,62,39,33,52,0,12,97,0,0,84,0,114,19,0,50,62,40,56,0,118,0,29,157,61,98,0,25,185,59,0,161,122,41,94,74
US,Ohio,Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,1,1,1,1,7,6,3,4,8,2,7,4,38,19,54,112,152,555,851,239,59,5,24,8,3,6,10,3,5,0,80,18,35,3,3,12,3,16,15,6,17,8,7,12,5,13,51,13
US,Nebraska,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,0,3,2,2,2,1,4,0,3,6,0,4,2,2,4,2,14,5,25,9,3,14,8,10,10,15,16,10,26,11,8,12,5,8,4,7,7,10,5,11,6,5,38,28,6,37,43,42,76,76,88,67,54,98,72,78,108,121,159,95,39,80,72,124,182,212,109,64
US,California,Alameda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21,1,0,4,0,0,8,3,9,4,4,10,20,40,12,12,5,43,42,36,14,13,30,46,37,47,0,123,22,46,40,39,32,61,37,43,1,75,86,15,51,50,27,48,0,90,72,36,31,30,35,35,35,33,69,44,27,33,54,54,44,62,41,37,32,45,3,119,51,41,65
US,California,Santa Clara,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,6,4,8,5,6,2,3,18,13,12,23,24,17,20,14,7,67,40,18,54,84,83,32,17,55,202,42,66,63,75,54,59,17,61,95,62,42,82,55,45,0,127,40,37,0,0,52,24,16,25,31,22,44,21,17,12,29,16,25,27,13,11,13,13,9,17,32,2,23,0,27,12,15,35,0
Canada,British Columbia,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,8,0,6,5,0,7,7,18,0,9,30,0,83,45,40,153,0,48,145,0,108,0,159,0,86,43,0,108,53,29,0,63,0,25,45,34,75,0,45,0,27,44,14,43,29,0,77,71,29,29,95,0,50,55,34,25,33,26,0,53,8,23,33,27,15,0,23,7,16,16,15,21,0,16
US,Georgia,Cobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,7,4,3,3,4,9,13,5,11,12,11,19,10,44,22,43,22,37,17,37,81,31,21,43,49,42,45,28,24,23,88,79,55,64,71,19,44,48,34,42,54,42,27,33,55,56,42,40,58,70,19,71,48,111,26,48,56,47,11,67,27,83,32,12,-1,23
US,Colorado,Weld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,0,6,6,16,13,26,11,20,22,32,19,35,40,38,36,50,45,46,34,33,36,41,35,34,55,70,50,70,32,26,43,41,51,59,57,26,90,77,39,75,74,86,72,26,34,36,25,58,33,54,45,33,19,20,31,21,21,28,21,14,10
Bosnia and Herzegovina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,4,2,5,6,1,1,12,25,26,4,33,10,30,10,15,46,21,65,45,52,39,74,46,45,30,20,90,40,54,43,45,63,28,46,27,57,47,54,17,24,33,26,45,8,65,30,49,20,92,80,24,58,18,69,20,41,40,43,20,27,24,17,23,37,18,31,23,14
US,New York,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,3,14,4,10,15,19,20,22,21,21,42,17,23,58,49,71,44,48,36,26,22,55,47,44,25,31,25,27,34,48,43,33,24,22,16,42,40,47,86,31,15,40,33,37,37,56,32,29,29,31,34,47,40,46,29,40,69,60,72,101,66,45
US,Iowa,Woodbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,2,1,3,3,0,1,1,1,1,3,10,2,7,37,19,20,69,127,93,86,200,33,14,180,152,38,40,144,27,106,103,22,73,49,312,66,24,33,46,58,63
Bulgaria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,16,18,10,1,15,25,2,33,36,24,14,17,24,22,29,38,15,13,40,23,35,28,18,28,18,28,16,25,17,26,14,10,28,34,53,46,32,16,35,46,49,73,137,13,53,63,36,48,59,49,39,24,34,52,74,51,43,49,44,25,33,46,31,38,37,36,24
Croatia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,2,1,0,1,1,0,0,2,5,0,13,6,11,8,8,16,24,23,78,48,61,67,60,53,91,71,56,77,77,96,48,68,47,56,40,60,61,64,88,39,66,50,54,37,50,23,18,39,10,27,42,31,28,7,14,9,8,15,14,9,3,8,5,11,7,6,36,15,11,9,11,6,8,1,2,2,2
US,Georgia,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,19,33,81,18,39,12,-1,-114,77,294,180,-401,-176,195,26,132,430,80,275,74,-687,-53,-273,-151,76,52,-19,12,39,187,93,-215,86,161,14,-22,-332,-268,395,252,5,42,9,-86,-88,323,1,-103,254,-90,221,149,79,281,143,248,181
US,Texas,Bexar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,23,10,0,0,18,1,15,29,12,15,17,50,22,25,88,53,26,46,47,0,112,50,47,11,49,22,96,0,69,33,12,25,40,46,52,28,37,11,33,20,19,48,115,96,40,39,25,72,44,30,52,14,19,22,34,65,79,0,0,72
US,Georgia,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,6,3,3,8,1,2,1,33,4,1,9,36,0,21,77,18,14,26,3,6,37,44,39,124,79,2,18,77,54,151,56,59,10,1,65,87,76,85,136,212,6,76,70,68,42,41,5,10,27,21,52,13,15,6,4,14
US,Pennsylvania,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,1,7,2,4,17,0,14,30,23,9,21,9,13,24,27,16,24,19,38,28,38,52,60,47,30,31,43,39,47,51,58,46,38,28,34,40,85,72,43,34,38,50,73,58,44,32,59,42,30,39,54,46,90,20,47,23,12,94,41,20,0
US,Texas,Potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,11,0,5,3,16,1,0,6,11,8,0,4,0,9,0,13,9,9,20,12,18,44,17,59,46,7,63,0,103,73,112,82,52,58,31,64,56,74,0,23,55,148,94,41,618,49,0,16
US,California,San Francisco,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,5,1,0,4,5,5,6,6,3,5,22,6,5,27,23,18,29,45,56,26,35,31,26,37,13,50,29,42,15,36,57,48,73,60,15,85,30,26,6,39,79,20,59,15,2,69,38,14,54,16,44,19,12,24,26,80,60,68,19,27,50,38,52,11,23,17,10,25,33,32,38
Cote d'Ivoire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,5,0,11,48,7,16,5,0,64,3,11,11,4,24,27,16,62,26,35,60,0,89,41,52,12,0,16,34,113,46,0,69,36,52,73,0,73,14,19,55,37,58,29,36,34,32,52,55,31,65,33,30,127,55,59,46,44,48,10
US,Wisconsin,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,2,6,7,3,2,10,2,6,3,5,5,8,9,20,17,25,41,24,11,70,29,88,53,150,115,56,77,67,51,86,118,97,86,90,97,108,53,71,57,63,27,34,24,17,35,36,26,6
US,Ohio,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,11,7,12,10,5,10,8,14,16,23,30,24,42,68,31,75,17,26,36,31,25,6,23,18,18,21,43,43,17,17,33,17,83,64,43,30,43,43,59,68,79,56,27,54,46,47,45,92,67,26,66,36,27,41,34,46,40,35
US,Ohio,Pickaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,7,0,0,1,7,9,-2,4,4,4,5,7,7,25,14,75,24,57,49,175,769,389,23,3,-2,3,-4,40,8,16,10,-1,-7,5,99,3,5,5,1,2,1,88,22,3,32,15,6,7,3
US,Kentucky,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,2,3,9,2,1,5,9,3,14,19,23,9,17,65,31,28,0,45,10,9,89,0,34,59,0,8,28,42,9,18,0,89,125,53,58,29,54,113,0,0,19,84,57,26,45,13,38,16,78,38,43,32,32,0,49,117,-20,34,42,58,0,87
US,Rhode Island,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,15,0,0,1,2,10,11,0,22,17,23,18,-18,0,26,36,-62,0,73,0,-74,54,-37,116,94,-109,74,127,288,-39,316,311,-544,0,84,-8,-17,-100,146,139,0,0,132,66,-89,269,-111,-202,22,17,38,-56,47,281,272,325,249,210,285,-1597,40,-152,181,203,215,240,121
US,Ohio,Lucas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,2,12,12,15,17,27,20,19,38,35,27,39,30,19,26,24,32,40,47,13,11,26,56,48,38,42,65,34,30,25,58,49,48,71,26,36,42,43,46,34,45,53,49,49,56,82,45,47,49,30,22,25,38,24,15,26
US,New Mexico,McKinley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,4,3,4,4,4,8,0,8,4,11,15,14,29,27,4,47,13,38,23,51,40,7,53,44,59,54,66,69,12,58,42,133,74,37,52,28,89,41,63,65,58,48,14,63,43,53,49,57,77,24,65
Guatemala,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,3,5,2,1,1,3,1,3,6,0,2,2,1,8,3,11,0,9,7,10,8,31,11,18,1,11,13,16,18,21,22,32,5,22,68,46,43,27,30,0,27,42,45,44,15,27,33,35,34,68,67,85,62,85,143,176,125,120,0,149
US,New Jersey,Gloucester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,5,6,4,10,7,11,21,17,25,35,20,14,32,33,31,32,29,73,34,40,45,34,21,15,22,40,19,54,33,38,48,43,24,26,27,135,68,29,43,31,52,50,49,34,32,49,45,38,23,36,20,18,28,32,23,21,75
US,Louisiana,Caddo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,4,2,3,1,18,6,53,22,25,49,30,3,20,56,38,41,221,49,64,45,47,103,44,24,44,15,64,21,36,66,24,17,15,34,22,57,18,25,16,22,27,28,15,39,22,9,19,10,28,23,22,31,8,14,19,16,18,28,18,13,21
Cuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,4,5,5,14,5,8,9,10,13,39,20,31,16,26,21,36,19,32,30,46,61,58,49,56,49,57,40,48,48,61,63,49,52,50,52,46,50,52,32,20,48,30,34,36,74,38,19,17,18,26,12,13,12,17,21,6,20,10,22,10,9
US,Michigan,Genesee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,9,11,12,17,28,19,17,23,35,64,100,73,42,40,64,70,75,42,73,91,36,33,42,54,63,50,31,12,16,42,64,25,47,18,15,16,50,31,17,19,20,14,13,21,42,21,8,11,8,7,17,2,29,22,10,21,3
US,Colorado,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,3,5,0,8,11,1,6,8,4,18,20,38,27,24,31,40,51,52,29,55,43,36,21,39,31,50,23,30,50,24,22,28,23,28,42,27,30,24,53,11,82,79,29,11,22,16,24,35,11,21,26,35,41,35,32,53,22,9,20,38,32,27,25,31,18
US,Arizona,Pima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,4,5,7,18,7,26,27,18,33,34,15,15,20,43,46,46,43,0,49,48,31,48,31,46,17,15,60,59,37,57,28,22,10,53,34,30,46,28,24,27,26,26,33,26,20,33,46,40,55,34,31,17,21,38,35,54,31,33,11
North Macedonia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,4,8,9,13,19,18,30,21,12,29,24,18,22,18,26,44,25,30,46,53,72,15,29,18,46,48,49,68,26,54,66,107,36,53,37,18,6,28,41,26,41,19,13,22,21,23,29,12,5,7,8,13,33,14,36,20,22,10,20,29,17,22,30,25
US,Washington,Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,3,0,2,7,3,15,0,12,19,8,12,12,19,12,17,31,45,51,35,35,0,71,75,79,49,68,29,43,35,43,37,47,9,38,31,22,36,28,57,21,24,31,23,20,25,20,14,28,33,19,29,27,27,16,25,27,39,34,9,34,20,24,13,5,18,18,21,8,7
US,New Jersey,Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,3,1,4,3,7,6,1,9,10,25,23,23,11,12,24,23,20,19,23,14,17,38,22,26,12,16,12,59,36,39,22,30,42,111,119,40,56,48,38,25,60,55,56,56,121,71,16,23,25,26,65,29,38,42,49
Iceland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,15,8,9,7,0,8,11,16,18,31,22,15,9,40,30,80,79,64,95,20,60,89,65,88,73,57,66,49,85,99,45,53,69,76,24,30,32,27,14,12,10,9,7,12,15,6,11,2,5,7,4,0,1,2,0,3,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
US,Texas,El Paso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,6,0,13,5,5,5,7,3,0,18,10,18,10,19,28,0,72,27,17,0,31,46,0,47,89,23,26,9,47,58,29,32,74,22,0,55,30,37,37,25,12,31,51,39,71,86,46,18,0,73,43,151,48,71,46,28
Estonia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,2,4,0,63,36,56,34,20,33,9,16,23,20,26,17,35,134,37,70,34,36,30,34,79,103,78,58,11,41,36,22,51,46,5,23,41,27,34,25,53,16,7,17,7,33,13,30,8,4,13,6,23,5,5,1,3,8,2,7,5,8,6,2,5,5,7,8,4,4,10
US,New Hampshire,Hillsborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,3,1,4,3,1,10,5,8,10,15,23,17,21,34,31,37,18,23,16,15,15,26,23,18,13,42,18,25,42,27,29,23,22,55,40,32,27,44,35,37,35,33,48,46,51,48,24,71,56,67,29,34,58,55,41,32,56,43,24,17
US,Minnesota,Stearns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,2,0,1,1,2,5,8,5,0,17,31,80,101,168,96,58,139,87,160,186,113,74,57,38,69,0,97,32,34,38,27
US,Alabama,Mobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,11,2,11,7,4,8,4,12,34,11,13,21,54,47,80,53,47,25,37,18,52,33,33,11,25,17,41,38,51,35,43,29,25,52,47,16,42,73,26,24,43,46,44,52,45,9,13,33,38,63,45,28,20,34
Tajikistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,61,52,102,63,86,82,61,90,0,49,68,72,106,211,204,202,205
US,Missouri,St. Louis city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,4,1,0,38,16,3,21,4,5,34,0,80,59,12,11,59,42,45,54,38,49,29,25,56,5,6,5,97,23,28,18,16,16,41,35,22,20,27,13,10,28,81,118,0,11,69,66,24,10,29,13,23,22,25,6,29,23,28
US,California,San Mateo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,6,5,0,12,0,10,22,16,9,11,10,7,25,19,4,30,44,35,3,32,0,79,65,33,52,17,24,10,28,16,5,14,0,49,46,20,0,30,41,0,82,15,23,8,23,30,0,61,19,37,41,20,36,39,9,34,26,36,21,27,28,11,35,34,17,38,24,40,28
US,New Jersey,Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,2,0,1,6,9,4,5,4,14,10,7,9,31,27,16,11,22,14,9,13,40,9,36,30,22,22,42,42,38,16,75,64,28,36,23,63,72,59,45,74,31,34,121,42,76,64,20,24,17,104,16,71
