nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
US,Alabama,Lauderdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,2,2,-1,0,0,0,2,0,2,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,4,0,-1,3,5,12,6,5,2,5,3,8,8,1,4,4,3,3,7,1,3,0,2,1,1,2,3,4,2,7,6,4,8,3,5,3,3,1,2,3,3,6,3,4,4,5,11,9,14,4,15,11,5,15,8,5,3,1,9
US,Arkansas,Faulkner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,10,6,1,4,1,1,6,0,0,2,2,0,7,5,3,0,1,1,0,2,-1,0,1,0,0,3,0,0,1,2,2,0,3,3,2,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,5,3,2,1,1,0,3,0,2,0,0,0,0,1,1,0,0,0,1,3,2,0,2,3,4,2,5,12,6,5,7,18,8,15,10,22,19,23,21,15
US,Florida,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,1,0,67,48,10,0,3,0,0,6,3,3,2,33,12,0,2,1,12,9,3,6,0,11,5,6,0,2,-1,1,4,1,0,3,0,1,5,2,2,4,2,2,13,2
US,Iowa,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,3,2,6,5,5,3,6,11,0,2,18,6,4,8,18,21,0,25,20,18,17,9,1,9,6,3,0,0,1,0,1,1,1,5,2,1,1,0,-1,0,6,0,1,1,2,0,1,-1,0,1,2,6,0,2,3,-1,2,2,1,1,1,3,-1,1,4,3,0,1,5,2,6
US,Missouri,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1,0,1,1,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,3,1,3,1,5,5,8,7,8,7,23,12,0,16,32,5,23,4,40,25,0,43
US,Michigan,Allegan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,4,4,1,3,0,0,1,0,2,2,0,2,0,4,4,8,1,5,3,6,4,5,4,3,12,10,4,6,4,5,3,4,4,2,4,6,14,7,4,4,3,5,1,5,7,-2,7,4,2,5,8,0,2,-1,3,2,1,1,39,1,0,3,2,0,3,2,5,1,3,3,3,3,1,1,0,3,1,5,2,2,0
US,Georgia,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,1,0,2,1,0,2,8,4,1,15,6,0,7,6,5,1,7,7,9,3,0,6,1,6,9,7,4,8,2,3,4,1,2,10,2,3,0,8,2,5,0,2,3,2,4,2,-1,3,-1,5,4,2,1,0,2,1,1,1,3,2,3,-3,3,4,1,1,11,3,-4,3,1,0,0,2,2,2,3,1,0,2,7,0,4,1,1,1,0,9,1,0,7,1,1,12,7
US,Minnesota,Carver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,-1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,4,1,1,12,12,7,11,9,4,10,3,0,8,2,6,2,4,11,3,7,8,8,7,13,8,3,4,12,5,4,8,4,2,8,8,7,3,4,3,4,5,2,1,1,1,5,2,7,2,6,1,3,2
US,Oregon,Umatilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,3,0,3,2,0,0,1,5,1,2,1,1,2,0,1,2,3,1,0,1,8,5,7,4,3,6,3,4,0,3,4,1,0,0,1,2,3,2,0,5,3,4,2,1,2,1,1,0,0,2,0,2,0,4,1,2,1,1,6,5,8,0,4,4,5,13,1,9,1,12,13,24,0,38,11,19
US,Virginia,Winchester city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,1,1,2,1,1,1,0,3,0,1,0,1,0,1,3,0,0,2,2,1,1,2,0,0,3,0,1,4,5,3,1,6,0,5,0,3,2,0,3,4,2,4,1,0,4,12,8,6,11,7,15,2,2,9,12,8,11,2,2,5,2,17,10,7,0,3,3,10,2,10,3,1,1,4,4,3,2,1,7,6,5
US,Wisconsin,Fond du Lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,1,2,0,1,1,0,2,0,-1,2,1,0,2,0,2,4,2,6,7,0,1,4,1,3,0,2,3,2,0,0,2,1,0,3,0,0,1,1,0,2,0,0,0,0,2,2,0,2,2,6,1,1,1,7,8,7,3,8,0,5,15,3,3,3,0,7,3,7,9,5,6,7,2,9,10,1,1,6,4,1,7,0,6,2,6,4,2,6,3,7,3,2,3,1,8,4,5,1
US,Maryland,Caroline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,5,0,1,0,3,2,4,0,1,1,5,5,0,6,2,0,9,5,6,2,5,1,0,2,3,5,16,3,1,2,4,2,3,23,34,7,3,6,7,10,-9,9,8,2,6,7,8,9,1,2,0,2,3,5,6,1,3,2,3,0,2,2,0,1,3,2,1,3,1,0,1,0,1,3,2,4,0,2
US,Missouri,Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,6,0,3,8,10,3,2,13,0,17,5,4,22,15,54,88,3,16
US,Washington,Chelan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,3,0,1,0,0,0,4,1,3,6,5,0,1,8,2,9,1,5,2,0,1,4,1,4,6,1,9,4,0,1,1,3,3,2,9,3,3,6,0,5,10,4,1,3,6,1,1,11,4,8,1,3,2,4,0,16,6,13,12,3,2,5,2,6,2,2,0,2,3,0,4,0,0,1,2,4,0,3,0,0,1,1,2,3,2,0,2,1,7
US,Wisconsin,La Crosse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,7,0,3,0,0,1,3,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,-1,2,0,3,5,2,1,0,2,0,0,1,0,-1,1,3,0,0,2,0,0,0,2,3,6,4,0,1,1,7,4,13,6,10,6,7,9,20,27,24,26,21,24,20
US,Rhode Island,Newport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,4,2,8,2,0,6,3,0,14,0,1,0,17,0,0,19,0,5,5,0,2,2,3,0,0,14,6,5,0,3,10,1,6,1,2,3,0,0,0,0,0,0,21,3,12,0,0,0,0,0,0,9,3,3,14,2,0,0,7,2,7,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0
US,Georgia,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,3,3,0,0,1,1,4,17,23,0,0,0,0,-1,0,2,1,-1,0,-9,10,0,0,0,1,2,1,0,3,5,1,0,0,0,0,2,5,3,10,1,-1,2,6,7,3,26,3,0,27,-6,9,7,11,3,2,1,8,3,5,5,3,0,6,11,17,16,7,7,1,3,7
US,Oregon,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,-1,2,0,0,3,2,1,5,4,6,61,61,2,4,9,14,14,8,0,17,3,4,31,0,25,6,0
Burma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,1,0,5,0,1,0,1,0,0,1,4,11,3,21,1,11,11,3,10,13,8,2,2,16,5,2,0,0,4,0,1,0,0,4,6,0,0,15,1,1,2,0,0,1,0,1,0,2,7,2,6,0,0,2,0,2,3,0,0,1,17,0,4,4,1,3,0,4,2,2,2,2,12,1,0,0,1,0,0,24,0,1,3,1,1
US,Georgia,Worth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,2,2,16,0,0,5,3,1,2,21,5,5,8,2,7,9,3,12,3,2,3,3,6,12,2,0,-4,2,1,2,1,5,4,6,3,1,4,6,2,4,1,2,1,0,5,3,0,4,0,1,1,4,5,1,-3,0,5,1,3,-4,-1,1,1,1,11,1,3,2,3,2,2,5,3,4,8,1,0,0,4,5,4,1,8,4,3,3,3
US,Florida,Sumter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,8,6,5,11,5,2,4,6,9,2,5,2,6,6,4,9,7,1,2,2,1,1,3,3,24,3,6,10,1,2,1,2,2,2,4,-1,5,36,4,5,7,3,-2,4,1,1,4,0,0,1,1,4,1,0,1,1,0,1,-2,1,0,0,1,-1,0,0,0,0,0,2,3,2,1,0,0,0,3,1,0,1,0,0,1,1,1,1,7,5,2,2,4
US,Mississippi,Pike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,0,0,2,2,1,3,1,0,2,3,2,3,2,2,4,8,7,5,3,10,10,11,4,7,11,3,0,8,1,6,3,0,6,1,5,1,4,2,0,5,-1,3,1,5,0,2,3,0,0,1,2,0,2,6,2,2,2,4,2,4,1,1,1,-1,0,1,0,1,1,-1,0,0,3,4,0,2,0,7,4,2,18,3,1,0,0,0,0,30,11
US,Massachusetts,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,5,8,8,23,33,69,108,37,54,104,29,-156,0,-65,-57,61,-59,31,-17,-6,-20,-74,96,148,74,59,66,66,122,-27,82,40,74,-75,-117,54,-38,54,-12,-170,-168,-42,10,-48,604,-319,-68,-268,2,-31,-9,15,-16,-14,-9,36,-15,24,6,-3,-24,6,10,-8,23,-11,3,-14,12,9,-29,47,-39,43,-21,-12,3,3,-16,-5,17,-10,-2,7,-6,9,1,3,-4,-1,2,-12,1,6,-3,-12
US,Ohio,Clermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,1,1,1,3,2,4,1,6,-5,5,6,3,5,0,-2,5,5,11,6,5,1,0,2,-1,3,1,0,0,-1,2,3,7,5,6,2,2,6,1,0,10,2,1,2,0,4,7,8,5,3,0,4,4,7,3,7,4,7,5,4,5,4,0,5,2,2,1,2,1,5,3,5,2,3,-2,1,1,1,2,4,8,4,10,9,4,8,1
US,North Carolina,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,5,0,1,1,1,0,1,2,6,0,3,1,37,3,-1,0,0,1,2,0,2,3,1,2,10,5,3,5,2,-2,4,0,0,1,0,1,0,5,0,0,0,0,3,5,2,0,0,1,2,5,2,6,1,3,0,4,1,5,3,3,2,0,0,3,5,2,10,6,0,5,3,4,5,7,12,9,1,1,5,7,15,5,16,4,3
US,South Carolina,Georgetown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,1,2,1,1,1,1,1,3,1,2,1,3,4,-1,0,2,0,1,0,-2,1,1,-1,2,1,1,2,0,0,1,0,3,0,1,1,1,0,2,2,-1,1,0,1,2,-2,0,0,1,0,0,0,1,0,1,2,4,9,2,0,0,3,-1,3,1,1,0,1,3,-2,5,9,6,3,14,15,18,14,17,-1,22,31,-6,13,18,11,17
US,Arizona,La Paz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-1,0,0,0,1,6,1,-1,0,0,2,2,2,2,0,1,0,-1,3,2,9,1,1,0,0,2,5,3,1,1,1,0,3,-1,1,16,8,1,13,-1,19,39,9,23,2,6,16,7,5,4,0,1,16,0,7,12,11,5,6,7
US,New Hampshire,Strafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,4,1,5,5,6,2,5,1,7,1,2,0,2,1,4,5,1,2,8,0,7,8,8,2,17,0,7,5,3,3,3,0,1,6,2,4,4,6,3,5,5,4,3,8,9,4,3,2,14,6,9,2,2,6,2,1,5,5,1,3,2,2,2,4,1,1,0,2,2,5,-1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0
US,Alabama,Limestone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,7,3,0,0,4,2,1,2,5,1,1,1,-1,0,3,1,0,1,0,0,1,0,2,0,0,0,0,-2,2,1,0,0,1,2,0,0,0,0,1,2,1,1,5,1,2,0,0,1,2,2,2,0,0,1,0,4,2,1,0,2,3,5,4,1,5,2,12,4,0,0,0,2,9,4,12,9,7,11,13,22,18,11,10,6,13,5,5,4,4,10
US,Georgia,Catoosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,2,2,0,1,0,2,2,1,1,0,1,3,5,17,0,1,0,0,0,0,0,1,1,3,-5,5,1,0,0,0,1,0,2,6,5,4,1,1,-1,0,2,4,2,18,0,4,4,6,4,4,10,4,0,7,2,3,1,1,10,2,5,0,11,9,33,9,2,6,15,5,2,16,3,0,1,7
US,Colorado,Broomfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,3,3,1,1,2,1,9,6,8,6,0,0,2,9,7,6,7,0,7,4,3,3,3,0,2,3,4,3,13,9,4,2,4,2,3,7,6,2,2,11,2,6,5,4,3,2,1,2,1,3,2,2,2,1,1,3,2,0,0,1,3,2,1,5,4,4,2,2,1,6,1,1,2,1,2,0,1,2,3,0,1,3,2,1,3,3,1,2,2
US,Nebraska,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,3,4,4,8,1,11,6,9,4,4,3,8,12,9,4,2,1,2,8,9,5,8,8,2,4,17,23,15,1,0,1,8,4,2,5,0,4,1,8,2,8,5,1,0,3,1,2,0,6,1,0,-1,0,1,3,2,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,-1,0,0,3,1,1,0,0
US,Oregon,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,8,99,119,2,5,6,0,5,5,19
US,North Carolina,Stanly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,3,3,2,1,0,0,2,1,0,0,1,0,1,2,0,4,0,1,-1,0,1,0,0,0,0,0,1,-1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,5,3,5,3,1,1,2,15,6,4,4,6,4,7,12,3,-1,2,5,6,14,6,13,1,3,7,6,15,13,26,43,5
US,North Carolina,Yadkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,6,0,1,1,2,6,6,10,5,0,6,15,5,12,6,5,6,9,5,1,4,3,1,13,1,3,5,8,4,5,6,4,15,7,5,7,1,1,4,4,0,3,5,6,9,3,4,4,10,3,8,1,1
US,South Carolina,Aiken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,4,5,4,0,2,3,0,1,4,10,6,2,0,1,9,0,3,3,1,2,1,0,12,2,2,3,0,3,2,3,2,2,4,3,0,0,0,1,3,4,2,1,4,9,3,2,13,4,1,1,4,1,5,3,4,5,3,3,5,2,3,3,9,2,2,5,1,-9,1,4,1,3,6,3,3,4,2,6,6,10,5,6,7,5,2
US,Indiana,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,3,3,0,0,1,0,2,0,1,1,1,1,4,1,2,4,1,1,0,0,2,14,18,8,12,2,1,9,12,7,5,12,11,1,0,4,3,2,7,1,3,0,18,0,1,6,11,3,0,2,10,0,2,5,4,3,2,1,3,4,3,0,0,0,3,4,4,6,5,1,-1,4,1,3,0,1,2,0
US,Louisiana,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,-1,1,1,4,1,0,4,0,1,1,3,2,4,5,4,2,0,3,-1,2,4,2,0,2,1,6,4,2,5,3,7,1,3,2,0,3,2,4,2,3,2,2,3,0,1,0,8,1,6,-3,2,0,1,0,8,3,0,0,2,3,4,2,0,8,5,3,0,1,2,2,4,4,2,9,9,3,6,25,8,6,7,11,0,10,4,1,0,7
US,South Carolina,Marlboro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,0,1,2,1,1,0,0,4,6,0,3,1,0,3,1,2,3,2,1,1,1,2,1,3,1,2,2,0,2,1,0,0,2,0,1,7,4,2,0,2,1,4,8,3,18,2,1,5,15,5,12,12,10,2,10,3,3,9,4,4,5,0,4,6,5,5,5,1,0,4,4,8,8,6,7,6
