nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
US,Tennessee,Maury,,0,0,0,0,0,0,0,2,6,13,11,2,6,4,11,8,15,11,26,37,68,56,78,108,167,252,185,191,176,148,154
US,Washington,Chelan,,0,0,0,0,0,1,0,2,12,14,26,17,22,29,29,29,53,22,9,10,11,30,88,150,178,193,210,173,238,112,76
US,Arkansas,Pope,,0,0,0,0,0,0,0,1,3,9,17,5,6,3,3,26,40,35,56,52,70,88,81,160,194,196,157,111,136,142,141
US,Florida,Monroe,,0,0,0,0,0,0,0,1,22,21,15,14,5,2,8,12,8,0,3,18,33,57,148,205,287,267,231,169,107,60,34
US,South Carolina,Georgetown,,0,0,0,0,0,0,0,0,10,8,13,2,6,6,5,2,8,16,9,79,94,177,223,133,175,135,186,167,81,127,63
US,Georgia,Barrow,,0,0,0,0,0,0,0,1,5,19,30,35,18,51,34,64,26,43,16,40,34,50,69,99,126,158,194,177,144,152,140
US,Pennsylvania,Lebanon,,0,0,0,0,0,0,0,3,16,87,164,214,128,123,76,63,35,60,93,120,69,73,59,58,57,46,27,39,40,22,49
US,North Carolina,Wilson,,0,0,0,0,0,0,1,1,8,18,36,48,36,27,37,26,76,42,87,64,96,79,82,156,208,160,111,91,72,94,65
US,Tennessee,Washington,,0,0,0,0,0,0,0,2,12,9,14,9,6,5,4,5,7,2,11,4,12,19,44,97,168,264,344,214,203,137,126
US,Arkansas,Hot Spring,,0,0,0,0,0,0,0,0,3,4,1,0,2,10,6,3,1,2,2,8,11,370,160,683,83,48,60,89,97,35,39
US,Indiana,Porter,,0,0,0,0,0,0,0,0,14,45,60,57,40,41,63,81,79,68,32,16,28,52,60,112,70,132,134,142,134,116,139
US,Pennsylvania,Monroe,,0,0,0,0,0,0,7,24,104,393,267,168,102,107,46,36,50,15,19,9,29,29,31,35,28,54,38,43,33,23,22
US,Kentucky,Kenton,,0,0,0,0,0,0,0,7,12,35,41,54,78,81,75,61,83,58,86,19,33,64,27,72,167,141,123,93,123,90,87
US,Ohio,Fairfield,,0,0,0,0,0,0,0,0,14,32,35,16,17,36,27,28,35,27,59,38,45,61,89,133,205,160,181,149,111,88,123
US,Wisconsin,Walworth,,0,0,0,0,0,0,0,3,3,14,17,52,46,62,38,45,68,47,40,36,27,74,117,65,148,149,186,98,164,92,104
US,North Carolina,Henderson,,0,0,0,0,0,0,0,1,12,37,26,44,36,45,25,56,33,29,28,69,56,72,134,182,213,181,86,117,76,87,49
US,Virginia,Stafford,,0,0,0,0,0,0,0,5,8,28,31,80,61,58,103,93,114,132,90,84,37,59,28,49,59,66,81,108,122,93,102
US,Maryland,Carroll,,0,0,0,0,0,0,1,3,79,59,94,78,77,103,66,86,139,129,41,37,40,75,53,60,52,99,112,65,63,39,39
US,Connecticut,Litchfield,,0,0,0,0,0,0,4,8,75,110,206,197,264,172,117,116,62,66,22,23,25,15,12,16,13,37,37,13,22,13,43
US,Illinois,Kendall,,0,0,0,0,0,0,0,4,11,34,56,30,73,97,116,142,146,89,71,37,40,44,39,70,71,79,80,82,93,103,77
Trinidad and Tobago,,,,0,0,0,0,0,0,2,48,28,26,9,1,1,1,0,0,0,1,0,6,0,3,7,0,4,10,35,97,273,455,676
US,Arkansas,Faulkner,,0,0,0,0,0,0,0,7,23,17,12,3,11,4,5,11,7,2,11,41,115,168,156,178,134,158,140,101,93,103,179
US,Alabama,Limestone,,0,0,0,0,0,0,1,0,15,16,5,3,1,4,12,7,10,32,19,92,54,92,137,145,209,169,182,155,120,85,113
US,Illinois,McLean,,0,0,0,0,0,0,0,6,8,32,31,8,3,11,18,53,34,16,6,15,10,6,20,45,64,75,101,89,122,309,592
US,Kansas,Leavenworth,,0,0,0,0,0,0,0,4,13,21,42,48,44,326,422,38,111,13,18,6,16,24,37,49,42,98,50,65,62,54,71
US,Idaho,Twin Falls,,0,0,0,0,0,0,0,1,2,34,48,32,39,40,63,59,65,41,21,35,31,40,118,161,97,101,187,197,109,79,73
US,Michigan,Berrien,,0,0,0,0,0,0,0,3,26,29,46,54,57,85,91,131,65,39,234,28,27,18,57,79,108,114,63,72,99,59,89
US,Rhode Island,Kent,,0,0,0,0,0,0,0,0,28,64,77,172,185,171,6,180,130,39,0,53,23,41,65,0,82,35,70,73,50,48,72
US,Florida,Nassau,,0,0,0,0,0,0,1,0,7,13,13,10,9,6,1,6,4,6,6,10,23,54,144,211,221,196,163,129,101,164,161
US,North Carolina,Nash,,0,0,0,0,0,0,0,1,2,18,11,29,20,17,21,30,29,26,32,46,66,89,88,100,130,88,195,142,153,131,188
US,Georgia,Baldwin,,0,0,0,0,0,0,0,2,0,13,38,59,69,52,38,16,44,14,43,38,18,35,87,79,93,102,125,83,120,167,317
US,Tennessee,Hamblen,,0,0,0,0,0,0,0,2,0,2,0,4,7,4,2,4,1,10,9,30,42,64,159,134,174,235,334,179,98,82,73
US,Texas,Parker,,0,0,0,0,0,0,0,0,4,2,7,8,3,11,10,12,10,9,16,20,12,131,89,212,141,127,246,155,176,179,65
US,Ohio,Delaware,,0,0,0,0,0,0,0,6,25,39,24,29,20,32,45,38,38,41,31,30,29,44,97,156,192,144,134,107,111,104,129
US,Illinois,Unknown,,0,0,0,0,0,0,0,0,0,47,44,23,194,-51,-173,-84,0,0,0,861,139,53,69,10,43,16,90,19,-26,141,230
US,Louisiana,St. Charles,,0,0,0,0,0,0,2,6,23,229,144,84,54,40,12,19,10,15,11,11,29,47,60,75,141,217,138,107,68,38,63
US,Arkansas,Crittenden,,0,0,0,0,0,0,0,1,16,36,40,46,32,26,13,24,51,95,83,59,66,143,35,75,103,146,123,143,126,91,68
US,South Carolina,Lancaster,,0,0,0,0,0,0,2,3,8,28,24,14,8,14,9,1,10,14,66,45,78,97,134,102,105,156,145,146,166,162,102
US,Iowa,Marshall,,0,0,0,0,0,0,0,0,6,4,21,124,225,223,118,73,73,27,32,15,33,35,41,50,84,114,85,61,65,58,72
US,Georgia,Rockdale,,0,0,0,0,0,0,0,2,16,59,20,34,30,34,44,10,16,20,23,32,31,65,116,148,165,117,187,149,153,119,48
US,Florida,Walton,,0,0,0,0,0,0,0,4,11,8,6,3,3,14,12,16,29,11,13,18,33,30,107,243,230,266,188,163,78,92,58
France,Reunion,,,0,0,0,0,0,0,7,57,119,161,45,19,9,6,13,7,9,19,9,15,11,15,26,46,35,29,10,20,168,354,425
Botswana,,,,0,0,0,0,0,0,0,0,0,6,7,7,2,1,0,2,10,0,5,20,29,3,185,122,123,164,118,0,410,94,325
US,Virginia,Suffolk city,,0,0,0,0,0,0,0,1,0,21,26,43,56,43,25,49,31,20,8,21,21,33,53,103,171,189,178,190,143,111,95
US,South Carolina,Darlington,,0,0,0,0,0,0,0,3,7,9,20,25,40,36,34,44,28,49,33,22,26,51,65,71,130,173,223,206,150,110,76
US,Iowa,Pottawattamie,,0,0,0,0,0,0,1,1,1,4,5,6,7,19,41,76,49,54,91,152,113,54,54,107,84,121,172,113,101,91,114
US,Alabama,Cullman,,0,0,0,0,0,0,0,2,5,8,24,3,8,8,7,4,7,67,55,74,38,72,78,165,197,154,202,131,73,98,147
US,Wisconsin,Washington,,0,0,0,0,0,0,0,14,17,26,14,13,8,9,16,31,45,59,25,15,29,33,76,60,80,130,180,186,193,199,164
US,Tennessee,Trousdale,,0,0,0,0,0,0,0,0,1,7,9,5,26,1298,11,26,10,-1,2,62,10,10,22,12,33,16,13,11,2,7,26
US,Missouri,Jasper,,0,0,0,0,0,0,0,1,1,6,5,9,1,1,2,1,3,2,18,65,145,108,219,185,151,183,98,56,103,97,157
Canada,Saskatchewan,,,0,0,0,0,0,0,2,50,104,93,49,17,38,80,131,28,40,14,4,15,81,32,18,19,128,235,164,103,135,20,15
US,Tennessee,Sullivan,,0,0,0,0,0,0,1,0,7,13,16,8,2,4,3,3,4,-1,2,8,2,11,34,104,166,198,195,214,203,274,144
US,Alabama,Dallas,,0,0,0,0,0,0,0,0,2,5,7,11,8,26,49,38,51,75,50,168,144,119,134,128,137,98,107,58,65,52,82
US,Alabama,Russell,,0,0,0,0,0,0,0,0,1,9,14,19,10,8,18,21,28,43,29,86,76,65,130,137,231,146,176,152,43,96,76
US,New York,Niagara,,0,0,0,0,0,0,0,6,32,78,67,63,122,106,169,149,149,96,75,54,26,34,58,56,42,40,24,52,34,43,37
US,North Carolina,Sampson,,0,0,0,0,0,0,0,1,0,1,9,11,17,49,68,88,141,94,118,163,117,141,82,90,113,78,40,87,5,38,56
US,Texas,Hale,,0,0,0,0,0,0,0,0,1,6,4,1,7,10,8,7,11,3,2,25,54,96,265,263,171,151,100,100,193,60,68
US,North Carolina,Harnett,,0,0,0,0,0,0,2,6,6,11,16,17,70,46,43,29,26,16,45,75,91,116,83,86,96,123,138,147,124,83,111
US,Pennsylvania,Beaver,,0,0,0,0,0,0,0,3,25,56,61,143,78,69,56,26,37,36,13,8,13,24,89,100,121,158,116,84,91,94,102
US,Arkansas,Lincoln,,0,0,0,0,0,0,0,1,5,1,4,100,616,95,115,18,19,8,3,10,41,1,6,5,71,29,34,37,127,29,225
US,South Carolina,Kershaw,,0,0,0,0,0,4,10,30,39,65,31,18,21,27,8,12,35,32,47,65,88,96,139,92,134,152,139,110,61,60,85
US,North Carolina,Cleveland,,0,0,0,0,0,0,0,0,5,10,23,6,2,1,3,4,13,23,31,38,66,52,98,144,152,168,180,159,144,152,118
US,Texas,Bee,,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,0,13,9,5,7,26,77,74,180,126,563,293,87,122
Uruguay,,,,0,0,0,0,0,0,8,150,151,97,74,48,78,49,52,27,35,54,22,3,28,53,27,31,67,138,94,67,87,87,58
US,Texas,Bastrop,,0,0,0,0,0,0,0,1,4,4,18,17,14,28,23,23,45,34,44,40,45,77,51,266,267,189,106,67,85,83,49
US,Massachusetts,Unknown,,0,0,0,0,0,0,0,34,428,-247,158,442,-8,174,-678,12,-7,-11,-5,16,-5,-16,4,9,14,11,-19,19,1887,-892,260
US,Ohio,Licking,,0,0,0,0,0,0,0,1,16,38,28,19,6,17,37,23,19,44,29,35,19,50,96,106,122,213,198,165,138,73,84
US,Indiana,Tippecanoe,,0,0,0,0,0,0,0,2,9,18,16,11,19,82,77,70,67,33,51,33,45,79,106,64,96,97,122,117,126,105,128
US,Georgia,Fayette,,0,0,0,0,0,0,5,4,18,40,33,39,22,22,16,8,13,15,10,16,19,46,88,100,140,151,165,150,157,135,156
US,Arkansas,Saline,,0,0,0,0,0,0,1,0,5,23,3,11,12,13,5,9,15,15,23,39,35,41,103,118,113,157,138,167,221,108,192
US,Alabama,Franklin,,0,0,0,0,0,0,0,0,3,3,4,7,24,91,94,108,113,109,64,107,55,57,61,43,82,63,110,94,75,87,108
US,Connecticut,New London,,0,0,0,0,0,0,0,3,17,37,133,149,159,125,159,91,173,32,41,117,-19,27,33,45,25,15,40,31,44,28,49
US,Maryland,Wicomico,,0,0,0,0,0,0,0,2,4,5,31,103,125,203,98,247,49,86,24,43,23,17,28,48,45,58,55,44,63,60,86
US,Virginia,Hampton city,,0,0,0,0,0,0,0,0,7,33,25,18,21,19,21,17,13,33,19,12,26,46,59,119,213,172,175,180,109,117,88
US,Pennsylvania,Cumberland,,0,0,0,0,0,0,5,6,11,36,52,72,85,106,61,88,70,37,40,59,58,54,50,57,69,103,106,61,83,76,78
US,Georgia,Gordon,,0,0,0,0,0,0,2,2,10,9,15,26,17,32,9,6,10,25,39,51,38,60,87,89,152,148,187,169,152,104,83
US,North Carolina,Granville,,0,0,0,0,0,0,0,1,5,31,52,21,23,26,6,31,44,66,195,167,67,51,58,94,92,79,67,69,108,88,81
US,New York,Sullivan,,0,0,0,0,0,0,0,16,72,146,124,179,187,227,142,138,79,77,28,15,7,14,5,9,8,3,7,6,4,2,26
US,Oklahoma,Canadian,,0,0,0,0,0,0,0,2,10,21,23,17,18,9,11,6,9,7,9,8,47,61,79,165,165,163,248,130,123,82,105
US,Louisiana,St. John the Baptist,,0,0,0,0,0,0,1,9,47,288,200,97,107,23,29,28,12,19,17,14,33,28,59,70,62,142,63,76,38,25,26
US,Wisconsin,Winnebago,,0,0,0,0,0,0,1,4,3,12,7,14,7,21,29,25,49,72,141,133,83,54,56,60,76,107,101,121,104,81,151
US,Pennsylvania,Franklin,,0,0,0,0,0,0,0,1,10,19,34,47,94,146,142,128,113,40,21,47,37,34,43,47,58,130,90,69,66,53,39
US,New York,Putnam,,0,0,0,0,0,0,2,35,107,170,183,95,312,109,76,47,72,44,25,11,13,22,13,25,30,13,24,21,12,12,27
US,Georgia,Tift,,0,0,0,0,0,0,0,2,11,21,25,32,11,25,29,25,38,37,56,81,132,170,128,160,125,45,93,87,66,46,54
US,Mississippi,Bolivar,,0,0,0,0,0,0,0,3,8,34,23,14,14,11,11,11,11,22,12,16,7,50,87,78,138,208,181,174,108,121,146
Cyprus,,,,0,0,0,0,0,0,26,69,119,232,187,134,50,55,26,18,19,9,20,19,3,8,9,18,17,19,93,92,97,82,66
US,South Carolina,Laurens,,0,0,0,0,0,0,0,0,3,3,8,6,9,11,7,10,1,9,21,52,98,169,183,166,164,190,112,108,47,43,63
US,Georgia,Jackson,,0,0,0,0,0,0,0,0,2,13,12,21,25,35,15,4,20,37,42,34,40,54,80,82,102,161,171,113,125,123,169
US,North Carolina,Chatham,,0,0,0,0,0,1,0,2,10,8,42,56,121,138,77,52,71,56,89,85,74,54,54,62,54,69,59,66,53,69,58
US,Florida,DeSoto,,0,0,0,0,0,0,0,1,6,5,8,4,0,8,15,19,49,67,86,93,89,135,163,83,236,105,120,59,69,31,27
US,North Carolina,Stanly,,0,0,0,0,0,0,0,1,4,2,9,4,8,1,0,3,13,33,40,45,71,125,109,95,94,121,119,167,171,140,100
US,Texas,Grayson,,0,0,0,0,0,0,0,0,3,9,5,2,3,19,48,58,149,37,42,58,81,49,70,103,112,75,92,103,142,103,111
Georgia,,,,0,0,0,0,3,10,20,21,37,83,83,137,92,103,46,60,35,53,26,55,42,18,27,35,42,103,46,48,111,75,58
US,North Dakota,Grand Forks,,0,0,0,0,0,0,0,0,0,11,0,122,62,72,18,32,6,10,4,6,18,23,19,44,62,87,30,51,112,230,449
US,North Carolina,Onslow,,0,0,0,0,0,0,1,0,3,12,13,4,9,8,3,18,26,13,24,25,52,47,87,67,146,154,218,135,135,140,120
US,Louisiana,Washington,,0,0,0,0,0,0,0,2,10,69,66,44,54,40,52,28,24,36,40,67,49,66,73,119,103,151,100,72,70,67,58
US,Georgia,Walton,,0,0,0,0,0,0,0,0,4,17,21,19,34,38,19,6,31,76,34,25,20,39,84,76,102,109,201,158,155,98,92
US,Alabama,Colbert,,0,0,0,0,0,0,0,0,2,4,3,7,7,18,25,25,45,48,30,46,44,52,48,115,219,151,204,112,94,75,82
US,Tennessee,Tipton,,0,0,0,0,0,0,0,5,10,18,11,12,38,52,13,244,18,21,37,31,52,31,52,53,100,133,173,104,48,67,132
US,Texas,Titus,,0,0,0,0,0,0,0,0,0,1,5,3,6,5,15,61,176,223,121,91,32,48,65,125,104,119,99,50,48,25,32
US,Connecticut,Middlesex,,0,0,0,0,0,0,0,6,32,72,189,163,126,119,91,111,101,94,81,44,30,33,16,27,22,8,12,19,18,12,20
US,Louisiana,Allen,,0,0,0,0,0,0,0,0,9,31,33,6,3,8,0,10,82,2,2,36,4,58,60,123,161,358,131,159,102,31,34
US,Alabama,Autauga,,0,0,0,0,0,0,0,0,6,6,7,8,10,11,26,36,49,62,45,95,73,69,112,91,136,100,110,165,56,51,114
US,Mississippi,Lamar,,0,0,0,0,0,0,0,0,4,9,19,35,22,28,35,23,44,19,21,29,12,84,74,125,189,182,161,105,71,63,84
US,New Jersey,Sussex,,0,0,0,0,0,0,0,12,81,174,216,176,196,114,57,30,23,31,30,14,22,50,20,20,17,31,30,23,21,11,31
US,Mississippi,Neshoba,,0,0,0,0,0,0,0,0,4,5,22,34,88,61,101,90,107,134,109,123,43,12,55,58,28,74,46,92,42,56,45
US,Alabama,Lauderdale,,0,0,0,0,0,0,0,2,10,4,5,2,8,30,31,21,15,36,21,51,62,76,118,88,171,146,164,120,74,94,80
US,North Carolina,Lee,,0,0,0,0,0,0,0,1,1,1,12,19,70,94,70,49,47,91,75,60,127,81,71,58,63,78,131,90,46,45,47
US,Mississippi,Oktibbeha,,0,0,0,0,0,0,0,2,13,12,10,6,3,6,37,15,30,105,58,60,29,80,75,78,69,205,159,70,56,109,139
US,Mississippi,Lafayette,,0,0,0,0,0,0,0,5,8,9,7,35,24,3,7,11,14,13,20,19,34,114,68,115,80,137,146,104,92,97,257
US,North Carolina,Caldwell,,0,0,0,0,0,0,0,0,3,3,11,5,8,6,24,23,23,32,63,47,66,84,106,115,152,190,160,94,62,77,65
US,Texas,Hunt,,0,0,0,0,0,0,0,0,1,7,10,8,13,10,8,9,9,13,33,64,73,134,141,187,130,98,111,123,102,79,52
US,California,Napa,,0,0,0,0,1,0,0,2,8,10,14,12,14,10,8,12,11,12,28,42,41,58,144,83,100,137,177,139,170,96,85
US,Texas,Cherokee,,0,0,0,0,0,0,0,0,2,3,1,2,4,5,1,16,8,2,8,2,13,38,107,152,125,158,136,327,122,102,74
US,Arkansas,Garland,,0,0,0,0,0,0,2,7,17,15,40,26,4,7,1,10,4,3,4,22,15,60,48,47,141,179,191,165,174,114,111
US,Ohio,Clark,,0,0,0,0,0,0,0,1,6,1,12,5,8,34,26,46,67,79,70,54,244,74,38,51,79,93,88,70,98,97,66
US,South Dakota,Pennington,,0,0,0,0,0,0,0,0,4,2,2,2,2,2,12,26,100,75,78,81,71,50,53,75,85,58,48,65,51,100,364
US,New Jersey,Warren,,0,0,0,0,0,0,0,9,47,139,200,197,186,179,87,34,47,35,29,13,14,23,25,15,14,33,18,15,20,15,11
US,Alabama,Escambia,,0,0,0,0,0,0,0,0,1,2,5,7,10,6,5,3,4,20,22,17,46,68,134,138,148,228,170,160,55,66,87
US,Georgia,Thomas,,0,0,0,0,0,0,0,0,7,21,49,48,33,33,51,41,28,13,29,9,9,46,80,94,101,155,150,126,125,82,66
Togo,,,,0,0,0,0,0,1,0,15,9,19,32,8,14,26,50,127,80,61,53,35,39,73,38,40,58,90,93,99,87,130,119
US,West Virginia,Kanawha,,0,0,0,0,0,0,0,3,16,32,35,41,26,14,16,23,5,18,8,9,20,35,49,71,111,160,130,113,145,134,179
Latvia,,,,0,0,0,0,0,2,28,109,208,186,118,76,85,67,60,69,39,19,22,9,14,5,8,49,19,27,24,47,32,15,56
US,North Carolina,Brunswick,,0,0,0,0,0,0,1,4,7,12,9,3,3,5,6,5,26,24,50,78,120,129,185,118,158,138,121,73,41,37,32
US,California,Sutter,,0,0,0,0,0,0,0,0,6,10,6,4,3,2,2,7,0,6,12,28,26,48,92,151,117,127,150,155,185,123,108
US,Missouri,Clay,,0,0,0,0,0,0,0,0,11,22,15,9,10,10,19,18,35,24,60,62,47,89,69,58,67,92,183,137,106,118,102
Burkina Faso,,,,0,0,0,0,0,0,3,72,147,123,152,79,56,30,89,45,18,33,42,5,9,56,28,49,16,34,57,32,92,53,37
US,Arkansas,Mississippi,,0,0,0,0,0,0,0,0,0,4,3,1,3,9,32,9,9,5,5,15,19,43,57,100,107,118,236,239,140,107,88
US,Pennsylvania,Erie,,0,0,0,0,0,0,0,2,5,12,20,19,19,14,33,13,72,70,88,92,73,57,61,62,69,75,111,135,109,85,52
US,Arkansas,St. Francis,,0,0,0,0,0,0,0,0,0,11,21,32,16,13,185,63,293,38,81,22,16,19,73,23,47,114,64,78,29,32,74
US,Kansas,Seward,,0,0,0,0,0,0,0,0,0,0,5,42,289,211,139,72,63,62,8,33,31,46,32,49,23,49,34,32,32,41,48
US,Texas,Nacogdoches,,0,0,0,0,0,0,0,0,2,14,31,42,36,47,34,32,19,30,17,20,21,36,62,143,79,210,160,112,55,68,68
US,Georgia,Ware,,0,0,0,0,0,0,0,0,5,13,36,32,21,23,35,6,38,19,20,20,49,78,115,129,205,153,80,67,85,67,37
US,Louisiana,Iberville,,0,0,0,0,0,0,0,1,21,100,110,42,159,43,23,27,20,21,29,14,55,34,53,79,79,116,112,99,53,35,6
US,Georgia,Habersham,,0,0,0,0,0,0,0,0,1,1,12,61,96,172,43,34,80,20,37,36,44,25,55,44,93,83,100,104,71,56,59
US,Georgia,Laurens,,0,0,0,0,0,0,0,2,10,3,19,9,9,12,16,14,7,5,3,8,14,25,69,142,110,119,153,161,218,95,100
US,Ohio,Wood,,0,0,0,0,0,0,0,1,11,17,25,30,49,54,37,25,25,20,13,14,13,29,58,73,99,132,185,133,103,84,90
US,Alabama,Jackson,,0,0,0,0,0,0,0,1,4,9,11,13,7,5,10,3,6,9,15,32,27,48,77,163,127,91,170,191,142,93,63
US,Texas,Rockwall,,0,0,0,0,0,0,0,0,4,7,13,10,17,34,15,34,17,16,16,21,24,103,64,38,133,107,47,176,209,161,50
US,Texas,Navarro,,0,0,0,0,0,0,0,0,1,6,5,8,8,3,5,2,6,12,10,21,33,65,138,170,153,126,119,106,130,94,94
US,Mississippi,Warren,,0,0,0,0,0,0,0,0,1,4,9,7,26,34,36,16,17,23,33,46,28,118,117,85,90,163,111,129,86,66,68
US,Michigan,Monroe,,0,0,0,0,0,0,1,5,32,70,75,50,40,38,78,40,32,13,83,12,7,27,30,28,79,54,91,99,80,120,126
US,Florida,Flagler,,0,0,0,0,0,0,0,1,12,18,14,30,46,19,7,9,21,12,6,12,19,67,90,110,157,151,129,140,90,88,62
US,Ohio,Lake,,0,0,0,0,0,0,0,6,29,44,35,19,24,15,25,27,43,41,23,16,20,48,82,112,180,125,120,80,62,68,66
US,Oklahoma,Rogers,,0,0,0,0,0,0,0,0,1,12,12,13,9,19,4,2,6,3,4,12,29,38,53,114,104,168,197,176,155,79,98
US,Maryland,Washington,,0,0,0,0,0,0,0,1,5,28,41,42,56,59,44,62,70,61,79,23,32,91,2,31,57,87,107,34,113,109,74
Liberia,,,,0,0,0,0,0,0,0,3,0,10,37,41,33,34,41,27,39,23,71,99,168,142,106,136,81,71,45,30,20,29,18
US,Kansas,Douglas,,0,0,0,0,0,0,0,4,19,10,6,4,5,3,5,4,3,3,4,12,11,31,127,164,89,93,66,54,95,77,414
US,Missouri,Buchanan,,0,0,0,0,0,0,0,0,3,5,12,11,26,172,213,63,112,75,56,36,21,50,29,54,36,43,39,28,45,53,116
US,Texas,Wichita,,0,0,0,0,0,0,0,5,23,18,10,4,2,3,10,3,4,2,3,12,70,131,136,165,108,99,94,99,116,88,90
US,New York,Broome,,0,0,0,0,0,0,1,2,26,42,55,66,65,70,46,41,87,65,54,31,17,35,50,67,63,95,76,72,40,73,56
US,Indiana,Madison,,0,0,0,0,0,0,0,3,18,71,170,78,63,45,64,40,37,6,18,11,6,19,20,20,37,48,83,137,124,81,96
US,Puerto Rico,Unknown,,0,0,0,0,0,0,5,18,104,348,422,316,158,435,-1679,32,-26,-11,-6,118,200,-97,-36,147,294,151,249,23,33,98,-2
US,Mississippi,Panola,,0,0,0,0,0,0,0,2,3,12,5,13,2,3,3,7,12,9,25,26,24,94,110,104,111,167,175,152,81,106,47
US,North Carolina,Moore,,0,0,0,0,0,0,0,2,4,3,57,1,1,15,28,5,24,65,54,58,53,69,91,105,73,97,85,119,84,114,86
US,Michigan,Lenawee,,0,0,0,0,0,0,0,0,15,16,16,27,20,42,76,28,633,7,39,5,3,12,29,40,34,57,23,38,46,19,66
US,Kentucky,Boone,,0,0,0,0,0,0,0,0,4,23,27,27,32,57,48,124,59,61,54,23,31,24,21,111,111,92,89,86,45,69,72
US,Michigan,Branch,,0,0,0,0,0,0,0,0,0,13,14,107,691,34,11,17,7,20,28,86,15,7,3,9,24,35,20,38,18,19,71
US,Virginia,Harrisonburg city,,0,0,0,0,0,0,1,0,4,20,56,155,135,107,101,53,84,63,53,23,34,44,33,13,27,18,24,29,22,31,155
US,Massachusetts,Hampshire,,0,0,0,0,0,0,0,4,33,91,91,98,110,132,117,91,63,25,50,19,20,14,27,23,31,51,46,38,10,46,49
US,Louisiana,Avoyelles,,0,0,0,0,0,0,0,1,12,24,24,8,0,5,0,18,12,24,33,24,19,104,78,96,137,208,112,131,73,68,68
US,Mississippi,Lowndes,,0,0,0,0,0,0,0,4,6,5,9,8,9,19,23,39,38,51,59,45,37,79,52,65,91,172,162,104,63,75,64
China,Zhejiang,,,557,414,92,38,0,10,16,7,16,9,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,2,1
US,Alabama,Blount,,0,0,0,0,0,0,0,0,5,5,3,8,13,6,4,2,3,13,12,38,37,40,50,92,151,164,167,121,71,94,178
China,Henan,,,410,540,198,40,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,New Jersey,Hunterdon,,0,0,0,0,0,0,0,16,50,123,125,93,129,125,53,94,152,33,30,16,15,75,14,7,6,20,17,12,10,31,20
US,Ohio,Clermont,,0,0,0,0,0,0,0,5,3,13,20,31,5,24,22,29,29,30,16,11,41,48,73,97,121,105,112,98,101,106,125
US,New York,Schenectady,,0,0,0,0,0,0,2,37,37,52,71,69,181,78,44,49,38,31,22,14,29,38,42,30,51,72,48,23,61,60,81
US,Mississippi,Sunflower,,0,0,0,0,0,0,0,2,8,9,16,12,4,5,7,5,9,7,13,21,10,110,134,132,129,157,116,133,76,75,68
US,Texas,San Patricio,,0,0,0,0,0,0,0,0,1,4,2,1,4,0,8,6,2,5,6,2,25,43,78,123,92,264,131,138,179,88,55
US,Texas,Hardin,,0,0,0,0,0,0,0,0,9,17,35,19,15,12,8,3,18,2,4,4,26,45,43,144,120,158,129,162,151,93,37
US,Indiana,Vigo,,0,0,0,0,0,0,0,2,5,12,24,15,5,4,14,33,28,28,25,6,10,8,16,24,36,86,90,183,189,195,215
US,Puerto Rico,Guaynabo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,22,25,24,50,33,17,22,34,80,100,88,97,127,142,154,109
US,New Mexico,Sandoval,,0,0,0,0,0,0,2,5,11,85,132,80,59,42,42,35,50,25,29,33,45,41,45,77,81,90,86,38,25,36,52
US,Florida,Okeechobee,,0,0,0,0,0,0,0,0,0,3,2,2,2,5,14,7,25,23,55,45,62,98,80,104,124,161,133,94,103,60,37
US,Tennessee,Hardeman,,0,0,0,0,0,0,0,0,1,5,1,0,4,8,132,31,7,7,15,6,38,21,67,75,129,123,124,123,139,118,63
US,Illinois,LaSalle,,0,0,0,0,0,0,0,1,3,4,12,8,16,23,38,15,19,14,11,14,12,15,21,33,69,86,101,251,187,140,144
US,Mississippi,Leflore,,0,0,0,0,0,0,1,7,7,7,23,46,45,32,17,15,39,25,24,70,27,69,33,47,98,103,97,101,57,208,36
Guyana,,,,0,0,0,0,0,0,4,15,-11,16,21,20,9,8,22,13,18,18,1,5,25,46,43,24,39,34,104,94,141,246,279
US,Louisiana,St. Bernard,,0,0,0,0,0,0,1,12,32,197,119,50,35,29,38,-1,9,15,16,17,32,6,39,60,110,141,71,75,33,55,42
US,Texas,Caldwell,,0,0,0,0,0,0,0,0,1,2,3,1,4,9,7,9,14,15,12,70,69,91,130,215,184,161,74,74,34,31,20
US,Minnesota,Wright,,0,0,0,0,0,0,1,2,3,3,8,8,8,17,52,60,78,73,45,19,24,25,39,74,75,91,96,83,92,109,144
